Date & Time,Generation [kW],Ambient Temp [c]
2/18/15 3:00,-0.010966111,-0.010966111
2/18/15 2:00,-0.010939167,-0.010939167
2/18/15 1:00,-0.010824722,-0.010824722
2/18/15 0:00,-0.010706667,-0.010706667
2/17/15 23:00,-0.010278889,-0.010278889
2/17/15 22:00,-0.010415,-0.010415
2/17/15 21:00,-0.010635278,-0.010635278
2/17/15 20:00,-0.010763889,-0.010763889
2/17/15 19:00,-0.010108611,-0.010108611
2/17/15 18:00,-0.009756111,-0.009756111
2/17/15 17:00,0.038665833,0.038665833
2/17/15 16:00,0.579270556,0.579270556
2/17/15 15:00,1.497728611,1.497728611
2/17/15 14:00,2.24232,2.24232
2/17/15 13:00,3.724879167,3.724879167
2/17/15 12:00,5.194810556,5.194810556
2/17/15 11:00,6.450541944,6.450541944
2/17/15 10:00,3.649896389,3.649896389
2/17/15 9:00,1.466736111,1.466736111
2/17/15 8:00,0.814418333,0.814418333
2/17/15 7:00,0.2589175,0.2589175
2/17/15 6:00,-0.01068,-0.01068
2/17/15 5:00,-0.012217778,-0.012217778
2/17/15 4:00,-0.011951667,-0.011951667
2/17/15 3:00,-0.011133333,-0.011133333
2/17/15 2:00,-0.011076111,-0.011076111
2/17/15 1:00,-0.010652222,-0.010652222
2/17/15 0:00,-0.010496667,-0.010496667
2/16/15 23:00,-0.010374444,-0.010374444
2/16/15 22:00,-0.010548611,-0.010548611
2/16/15 21:00,-0.011237222,-0.011237222
2/16/15 20:00,-0.009845278,-0.009845278
2/16/15 19:00,-0.008914167,-0.008914167
2/16/15 18:00,-0.007128333,-0.007128333
2/16/15 17:00,0.019889722,0.019889722
2/16/15 16:00,0.679185278,0.679185278
2/16/15 15:00,2.038525278,2.038525278
2/16/15 14:00,5.709874444,5.709874444
2/16/15 13:00,6.658645278,6.658645278
2/16/15 12:00,6.545750556,6.545750556
2/16/15 11:00,5.671405833,5.671405833
2/16/15 10:00,4.596235,4.596235
2/16/15 9:00,3.377955833,3.377955833
2/16/15 8:00,1.954339444,1.954339444
2/16/15 7:00,0.519325278,0.519325278
2/16/15 6:00,-0.011535833,-0.011535833
2/16/15 5:00,-0.012246389,-0.012246389
2/16/15 4:00,-0.012146944,-0.012146944
2/16/15 3:00,-0.011655278,-0.011655278
2/16/15 2:00,-0.011603889,-0.011603889
2/16/15 1:00,-0.011393333,-0.011393333
2/16/15 0:00,-0.011004167,-0.011004167
2/15/15 23:00,-0.010569167,-0.010569167
2/15/15 22:00,-0.010638611,-0.010638611
2/15/15 21:00,-0.011308333,-0.011308333
2/15/15 20:00,-0.010169444,-0.010169444
2/15/15 19:00,-0.009475833,-0.009475833
2/15/15 18:00,-0.010751111,-0.010751111
2/15/15 17:00,-0.002319167,-0.002319167
2/15/15 16:00,0.340436667,0.340436667
2/15/15 15:00,0.968218611,0.968218611
2/15/15 14:00,2.858558056,2.858558056
2/15/15 13:00,1.687414444,1.687414444
2/15/15 12:00,0.581598056,0.581598056
2/15/15 11:00,0.253600833,0.253600833
2/15/15 10:00,0.139209722,0.139209722
2/15/15 9:00,-0.010431667,-0.010431667
2/15/15 8:00,-0.011930833,-0.011930833
2/15/15 7:00,-0.010996944,-0.010996944
2/15/15 6:00,-0.008655,-0.008655
2/15/15 5:00,-0.010543611,-0.010543611
2/15/15 4:00,-0.011100556,-0.011100556
2/15/15 3:00,-0.010937778,-0.010937778
2/15/15 2:00,-0.010498333,-0.010498333
2/15/15 1:00,-0.0105425,-0.0105425
2/15/15 0:00,-0.010557778,-0.010557778
2/14/15 23:00,-0.010685,-0.010685
2/14/15 22:00,-0.010619444,-0.010619444
2/14/15 21:00,-0.010470556,-0.010470556
2/14/15 20:00,-0.010669167,-0.010669167
2/14/15 19:00,-0.010804444,-0.010804444
2/14/15 18:00,-0.009753889,-0.009753889
2/14/15 17:00,-0.008913889,-0.008913889
2/14/15 16:00,0.0027,0.0027
2/14/15 15:00,0.076311667,0.076311667
2/14/15 14:00,0.338281111,0.338281111
2/14/15 13:00,1.211913333,1.211913333
2/14/15 12:00,1.666906667,1.666906667
2/14/15 11:00,1.968632778,1.968632778
2/14/15 10:00,1.615931111,1.615931111
2/14/15 9:00,1.166320278,1.166320278
2/14/15 8:00,0.629119167,0.629119167
2/14/15 7:00,0.200800833,0.200800833
2/14/15 6:00,-0.009914167,-0.009914167
2/14/15 5:00,-0.011313056,-0.011313056
2/14/15 4:00,-0.011011944,-0.011011944
2/14/15 3:00,-0.011080278,-0.011080278
2/14/15 2:00,-0.010901111,-0.010901111
2/14/15 1:00,-0.010691667,-0.010691667
2/14/15 0:00,-0.010641944,-0.010641944
2/13/15 23:00,-0.010268333,-0.010268333
2/13/15 22:00,-0.009766111,-0.009766111
2/13/15 21:00,-0.009638889,-0.009638889
2/13/15 20:00,-0.009851667,-0.009851667
2/13/15 19:00,-0.010120833,-0.010120833
2/13/15 18:00,-0.0093,-0.0093
2/13/15 17:00,0.005729722,0.005729722
2/13/15 16:00,0.657363333,0.657363333
2/13/15 15:00,1.903723611,1.903723611
2/13/15 14:00,5.905468056,5.905468056
2/13/15 13:00,8.597607778,8.597607778
2/13/15 12:00,9.127755278,9.127755278
2/13/15 11:00,8.786980556,8.786980556
2/13/15 10:00,7.9112075,7.9112075
2/13/15 9:00,6.360044722,6.360044722
2/13/15 8:00,3.876737222,3.876737222
2/13/15 7:00,0.911043056,0.911043056
2/13/15 6:00,-0.008684167,-0.008684167
2/13/15 5:00,-0.011931944,-0.011931944
2/13/15 4:00,-0.011620278,-0.011620278
2/13/15 3:00,-0.0109825,-0.0109825
2/13/15 2:00,-0.010320278,-0.010320278
2/13/15 1:00,-0.010269722,-0.010269722
2/13/15 0:00,-0.010322222,-0.010322222
2/12/15 23:00,-0.010384722,-0.010384722
2/12/15 22:00,-0.009983889,-0.009983889
2/12/15 21:00,-0.008655,-0.008655
2/12/15 20:00,-0.008711944,-0.008711944
2/12/15 19:00,-0.010143611,-0.010143611
2/12/15 18:00,-0.008009722,-0.008009722
2/12/15 17:00,-0.003756111,-0.003756111
2/12/15 16:00,0.658724444,0.658724444
2/12/15 15:00,1.585750556,1.585750556
2/12/15 14:00,1.288969167,1.288969167
2/12/15 13:00,0.578529722,0.578529722
2/12/15 12:00,0.834902222,0.834902222
2/12/15 11:00,3.698795556,3.698795556
2/12/15 10:00,1.592242222,1.592242222
2/12/15 9:00,1.152282778,1.152282778
2/12/15 8:00,0.474299722,0.474299722
2/12/15 7:00,0.051138056,0.051138056
2/12/15 6:00,-0.0109975,-0.0109975
2/12/15 5:00,-0.011738056,-0.011738056
2/12/15 4:00,-0.011781944,-0.011781944
2/12/15 3:00,-0.010993056,-0.010993056
2/12/15 2:00,-0.010619444,-0.010619444
2/12/15 1:00,-0.010388889,-0.010388889
2/12/15 0:00,-0.010626389,-0.010626389
2/11/15 23:00,-0.010387778,-0.010387778
2/11/15 22:00,-0.010398333,-0.010398333
2/11/15 21:00,-0.010486389,-0.010486389
2/11/15 20:00,-0.009044722,-0.009044722
2/11/15 19:00,-0.009107778,-0.009107778
2/11/15 18:00,-0.007345556,-0.007345556
2/11/15 17:00,0.004191667,0.004191667
2/11/15 16:00,0.863284722,0.863284722
2/11/15 15:00,1.940696944,1.940696944
2/11/15 14:00,4.6510275,4.6510275
2/11/15 13:00,7.659519722,7.659519722
2/11/15 12:00,8.200291389,8.200291389
2/11/15 11:00,8.311981111,8.311981111
2/11/15 10:00,6.780603889,6.780603889
2/11/15 9:00,5.096350833,5.096350833
2/11/15 8:00,3.008606111,3.008606111
2/11/15 7:00,0.538140556,0.538140556
2/11/15 6:00,-0.011246667,-0.011246667
2/11/15 5:00,-0.011955278,-0.011955278
2/11/15 4:00,-0.011928333,-0.011928333
2/11/15 3:00,-0.010584167,-0.010584167
2/11/15 2:00,-0.010536667,-0.010536667
2/11/15 1:00,-0.010397778,-0.010397778
2/11/15 0:00,-0.010461389,-0.010461389
2/10/15 23:00,-0.010255,-0.010255
2/10/15 22:00,-0.009743889,-0.009743889
2/10/15 21:00,-0.008891667,-0.008891667
2/10/15 20:00,-0.008608056,-0.008608056
2/10/15 19:00,-0.008636111,-0.008636111
2/10/15 18:00,-0.009376944,-0.009376944
2/10/15 17:00,0.000338611,0.000338611
2/10/15 16:00,0.608597222,0.608597222
2/10/15 15:00,1.578310278,1.578310278
2/10/15 14:00,2.300313056,2.300313056
2/10/15 13:00,1.428778611,1.428778611
2/10/15 12:00,1.161855833,1.161855833
2/10/15 11:00,0.252306111,0.252306111
2/10/15 10:00,-0.010544444,-0.010544444
2/10/15 9:00,-0.010241667,-0.010241667
2/10/15 8:00,-0.007701944,-0.007701944
2/10/15 7:00,-0.008907222,-0.008907222
2/10/15 6:00,-0.010829444,-0.010829444
2/10/15 5:00,-0.011570556,-0.011570556
2/10/15 4:00,-0.011526667,-0.011526667
2/10/15 3:00,-0.010622222,-0.010622222
2/10/15 2:00,-0.010458611,-0.010458611
2/10/15 1:00,-0.010425,-0.010425
2/10/15 0:00,-0.010344444,-0.010344444
2/9/15 23:00,-0.010188611,-0.010188611
2/9/15 22:00,-0.010191111,-0.010191111
2/9/15 21:00,-0.010368889,-0.010368889
2/9/15 20:00,-0.010878611,-0.010878611
2/9/15 19:00,-0.010718056,-0.010718056
2/9/15 18:00,-0.008758611,-0.008758611
2/9/15 17:00,-0.008656944,-0.008656944
2/9/15 16:00,-0.009834167,-0.009834167
2/9/15 15:00,-0.009135,-0.009135
2/9/15 14:00,-0.009743611,-0.009743611
2/9/15 13:00,-0.010640833,-0.010640833
2/9/15 12:00,-0.009070556,-0.009070556
2/9/15 11:00,-0.009772222,-0.009772222
2/9/15 10:00,-0.007477778,-0.007477778
2/9/15 9:00,-0.008790833,-0.008790833
2/9/15 8:00,-0.009343889,-0.009343889
2/9/15 7:00,-0.009056667,-0.009056667
2/9/15 6:00,-0.009963611,-0.009963611
2/9/15 5:00,-0.011699722,-0.011699722
2/9/15 4:00,-0.011496389,-0.011496389
2/9/15 3:00,-0.011252778,-0.011252778
2/9/15 2:00,-0.01083,-0.01083
2/9/15 1:00,-0.0105225,-0.0105225
2/9/15 0:00,-0.010555833,-0.010555833
2/8/15 23:00,-0.010376111,-0.010376111
2/8/15 22:00,-0.010668056,-0.010668056
2/8/15 21:00,-0.010662778,-0.010662778
2/8/15 20:00,-0.010668333,-0.010668333
2/8/15 19:00,-0.011190556,-0.011190556
2/8/15 18:00,-0.010310556,-0.010310556
2/8/15 17:00,-0.010124167,-0.010124167
2/8/15 16:00,-0.010694167,-0.010694167
2/8/15 15:00,-0.009879167,-0.009879167
2/8/15 14:00,-0.005947778,-0.005947778
2/8/15 13:00,0.049390556,0.049390556
2/8/15 12:00,0.036340556,0.036340556
2/8/15 11:00,0.015366389,0.015366389
2/8/15 10:00,0.0057975,0.0057975
2/8/15 9:00,-0.009244444,-0.009244444
2/8/15 8:00,-0.010046944,-0.010046944
2/8/15 7:00,-0.008705556,-0.008705556
2/8/15 6:00,-0.010159167,-0.010159167
2/8/15 5:00,-0.010524722,-0.010524722
2/8/15 4:00,-0.010273889,-0.010273889
2/8/15 3:00,-0.010485556,-0.010485556
2/8/15 2:00,-0.010382222,-0.010382222
2/8/15 1:00,-0.010258333,-0.010258333
2/8/15 0:00,-0.010276389,-0.010276389
2/7/15 23:00,-0.010110556,-0.010110556
2/7/15 22:00,-0.010330278,-0.010330278
2/7/15 21:00,-0.010403056,-0.010403056
2/7/15 20:00,-0.010425833,-0.010425833
2/7/15 19:00,-0.010253889,-0.010253889
2/7/15 18:00,-0.010434167,-0.010434167
2/7/15 17:00,-0.010254444,-0.010254444
2/7/15 16:00,0.068843333,0.068843333
2/7/15 15:00,0.419184444,0.419184444
2/7/15 14:00,0.368667222,0.368667222
2/7/15 13:00,0.635564444,0.635564444
2/7/15 12:00,0.990485,0.990485
2/7/15 11:00,1.638441944,1.638441944
2/7/15 10:00,1.71626,1.71626
2/7/15 9:00,1.561468333,1.561468333
2/7/15 8:00,0.850330278,0.850330278
2/7/15 7:00,0.1282925,0.1282925
2/7/15 6:00,-0.011980278,-0.011980278
2/7/15 5:00,-0.010834722,-0.010834722
2/7/15 4:00,-0.011029722,-0.011029722
2/7/15 3:00,-0.011069722,-0.011069722
2/7/15 2:00,-0.010955278,-0.010955278
2/7/15 1:00,-0.010803333,-0.010803333
2/7/15 0:00,-0.010703056,-0.010703056
2/6/15 23:00,-0.010598889,-0.010598889
2/6/15 22:00,-0.010305556,-0.010305556
2/6/15 21:00,-0.010983611,-0.010983611
2/6/15 20:00,-0.0091275,-0.0091275
2/6/15 19:00,-0.008701667,-0.008701667
2/6/15 18:00,-0.007265,-0.007265
2/6/15 17:00,-0.005898889,-0.005898889
2/6/15 16:00,0.489293611,0.489293611
2/6/15 15:00,1.413641111,1.413641111
2/6/15 14:00,3.114215278,3.114215278
2/6/15 13:00,6.014076111,6.014076111
2/6/15 12:00,6.187349722,6.187349722
2/6/15 11:00,3.805021944,3.805021944
2/6/15 10:00,4.032909444,4.032909444
2/6/15 9:00,1.598813333,1.598813333
2/6/15 8:00,2.771785278,2.771785278
2/6/15 7:00,0.197918056,0.197918056
2/6/15 6:00,-0.009900833,-0.009900833
2/6/15 5:00,-0.011888611,-0.011888611
2/6/15 4:00,-0.011935833,-0.011935833
2/6/15 3:00,-0.011021667,-0.011021667
2/6/15 2:00,-0.011160556,-0.011160556
2/6/15 1:00,-0.010396389,-0.010396389
2/6/15 0:00,-0.009750833,-0.009750833
2/5/15 23:00,-0.0085975,-0.0085975
2/5/15 22:00,-0.008698056,-0.008698056
2/5/15 21:00,-0.008141111,-0.008141111
2/5/15 20:00,-0.010375,-0.010375
2/5/15 19:00,-0.010260278,-0.010260278
2/5/15 18:00,-0.010106389,-0.010106389
2/5/15 17:00,-0.006133889,-0.006133889
2/5/15 16:00,0.4965225,0.4965225
2/5/15 15:00,1.257821389,1.257821389
2/5/15 14:00,2.981782222,2.981782222
2/5/15 13:00,7.800978889,7.800978889
2/5/15 12:00,3.476399167,3.476399167
2/5/15 11:00,0.896601944,0.896601944
2/5/15 10:00,0.453548333,0.453548333
2/5/15 9:00,0.134733889,0.134733889
2/5/15 8:00,0.049453333,0.049453333
2/5/15 7:00,-0.008201667,-0.008201667
2/5/15 6:00,-0.010662778,-0.010662778
2/5/15 5:00,-0.011038611,-0.011038611
2/5/15 4:00,-0.011121944,-0.011121944
2/5/15 3:00,-0.010496667,-0.010496667
2/5/15 2:00,-0.010516389,-0.010516389
2/5/15 1:00,-0.010496944,-0.010496944
2/5/15 0:00,-0.009196667,-0.009196667
2/4/15 23:00,-0.008842778,-0.008842778
2/4/15 22:00,-0.008813889,-0.008813889
2/4/15 21:00,-0.008205278,-0.008205278
2/4/15 20:00,-0.010141944,-0.010141944
2/4/15 19:00,-0.009819167,-0.009819167
2/4/15 18:00,-0.009363333,-0.009363333
2/4/15 17:00,-0.009091667,-0.009091667
2/4/15 16:00,-0.009373333,-0.009373333
2/4/15 15:00,-0.010080833,-0.010080833
2/4/15 14:00,-0.01113,-0.01113
2/4/15 13:00,-0.010321111,-0.010321111
2/4/15 12:00,-0.010777222,-0.010777222
2/4/15 11:00,-0.010251389,-0.010251389
2/4/15 10:00,-0.009253889,-0.009253889
2/4/15 9:00,-0.009060833,-0.009060833
2/4/15 8:00,-0.009692778,-0.009692778
2/4/15 7:00,-0.009451944,-0.009451944
2/4/15 6:00,-0.011332778,-0.011332778
2/4/15 5:00,-0.011864444,-0.011864444
2/4/15 4:00,-0.011957222,-0.011957222
2/4/15 3:00,-0.010935833,-0.010935833
2/4/15 2:00,-0.011259722,-0.011259722
2/4/15 1:00,-0.010549722,-0.010549722
2/4/15 0:00,-0.010353056,-0.010353056
2/3/15 23:00,-0.010434444,-0.010434444
2/3/15 22:00,-0.010224444,-0.010224444
2/3/15 21:00,-0.010351944,-0.010351944
2/3/15 20:00,-0.010826389,-0.010826389
2/3/15 19:00,-0.010597222,-0.010597222
2/3/15 18:00,-0.009056389,-0.009056389
2/3/15 17:00,-0.008238611,-0.008238611
2/3/15 16:00,-0.009266944,-0.009266944
2/3/15 15:00,-0.010245,-0.010245
2/3/15 14:00,-0.005755278,-0.005755278
2/3/15 13:00,0.009125556,0.009125556
2/3/15 12:00,-0.001361944,-0.001361944
2/3/15 11:00,-0.009377778,-0.009377778
2/3/15 10:00,-0.009705556,-0.009705556
2/3/15 9:00,-0.010012778,-0.010012778
2/3/15 8:00,-0.009480833,-0.009480833
2/3/15 7:00,-0.0091675,-0.0091675
2/3/15 6:00,-0.010484444,-0.010484444
2/3/15 5:00,-0.011684167,-0.011684167
2/3/15 4:00,-0.011751111,-0.011751111
2/3/15 3:00,-0.010988889,-0.010988889
2/3/15 2:00,-0.010799444,-0.010799444
2/3/15 1:00,-0.010616667,-0.010616667
2/3/15 0:00,-0.010471667,-0.010471667
2/2/15 23:00,-0.0104125,-0.0104125
2/2/15 22:00,-0.010456667,-0.010456667
2/2/15 21:00,-0.010579167,-0.010579167
2/2/15 20:00,-0.009190278,-0.009190278
2/2/15 19:00,-0.007445556,-0.007445556
2/2/15 18:00,-0.007386944,-0.007386944
2/2/15 17:00,-0.009346389,-0.009346389
2/2/15 16:00,-0.008810556,-0.008810556
2/2/15 15:00,-0.009122222,-0.009122222
2/2/15 14:00,-0.0082725,-0.0082725
2/2/15 13:00,-0.009095278,-0.009095278
2/2/15 12:00,-0.009670278,-0.009670278
2/2/15 11:00,-0.009475278,-0.009475278
2/2/15 10:00,-0.009568333,-0.009568333
2/2/15 9:00,-0.008728333,-0.008728333
2/2/15 8:00,-0.0088725,-0.0088725
2/2/15 7:00,-0.009105,-0.009105
2/2/15 6:00,-0.011091667,-0.011091667
2/2/15 5:00,-0.011616389,-0.011616389
2/2/15 4:00,-0.011651944,-0.011651944
2/2/15 3:00,-0.010713333,-0.010713333
2/2/15 2:00,-0.010501389,-0.010501389
2/2/15 1:00,-0.010860278,-0.010860278
2/2/15 0:00,-0.010629167,-0.010629167
2/1/15 23:00,-0.010455,-0.010455
2/1/15 22:00,-0.009124722,-0.009124722
2/1/15 21:00,-0.008905833,-0.008905833
2/1/15 20:00,-0.009545278,-0.009545278
2/1/15 19:00,-0.009378611,-0.009378611
2/1/15 18:00,-0.008885,-0.008885
2/1/15 17:00,-0.008910833,-0.008910833
2/1/15 16:00,0.369632778,0.369632778
2/1/15 15:00,1.652110833,1.652110833
2/1/15 14:00,3.479969167,3.479969167
2/1/15 13:00,7.512298056,7.512298056
2/1/15 12:00,7.672031944,7.672031944
2/1/15 11:00,7.355724444,7.355724444
2/1/15 10:00,6.523093333,6.523093333
2/1/15 9:00,4.342445833,4.342445833
2/1/15 8:00,1.738491667,1.738491667
2/1/15 7:00,0.106628611,0.106628611
2/1/15 6:00,-0.012126944,-0.012126944
2/1/15 5:00,-0.011172222,-0.011172222
2/1/15 4:00,-0.011290556,-0.011290556
2/1/15 3:00,-0.011341389,-0.011341389
2/1/15 2:00,-0.010918889,-0.010918889
2/1/15 1:00,-0.010729444,-0.010729444
2/1/15 0:00,-0.010925278,-0.010925278
1/31/15 23:00,-0.010283333,-0.010283333
1/31/15 22:00,-0.010274167,-0.010274167
1/31/15 21:00,-0.010662222,-0.010662222
1/31/15 20:00,-0.010648333,-0.010648333
1/31/15 19:00,-0.010815556,-0.010815556
1/31/15 18:00,-0.009239444,-0.009239444
1/31/15 17:00,-0.009185556,-0.009185556
1/31/15 16:00,0.418155833,0.418155833
1/31/15 15:00,1.1300275,1.1300275
1/31/15 14:00,3.662881944,3.662881944
1/31/15 13:00,7.840418333,7.840418333
1/31/15 12:00,8.709678056,8.709678056
1/31/15 11:00,8.615699167,8.615699167
1/31/15 10:00,7.6772725,7.6772725
1/31/15 9:00,5.951684722,5.951684722
1/31/15 8:00,3.540521667,3.540521667
1/31/15 7:00,0.483997778,0.483997778
1/31/15 6:00,-0.011143333,-0.011143333
1/31/15 5:00,-0.011152222,-0.011152222
1/31/15 4:00,-0.010852222,-0.010852222
1/31/15 3:00,-0.011247222,-0.011247222
1/31/15 2:00,-0.010835833,-0.010835833
1/31/15 1:00,-0.010703333,-0.010703333
1/31/15 0:00,-0.010932222,-0.010932222
1/30/15 23:00,-0.010575278,-0.010575278
1/30/15 22:00,-0.0104675,-0.0104675
1/30/15 21:00,-0.00964,-0.00964
1/30/15 20:00,-0.008535833,-0.008535833
1/30/15 19:00,-0.0083125,-0.0083125
1/30/15 18:00,-0.007139722,-0.007139722
1/30/15 17:00,-0.007876667,-0.007876667
1/30/15 16:00,0.492579444,0.492579444
1/30/15 15:00,1.347913611,1.347913611
1/30/15 14:00,0.963340278,0.963340278
1/30/15 13:00,0.874817778,0.874817778
1/30/15 12:00,0.772323611,0.772323611
1/30/15 11:00,0.382231667,0.382231667
1/30/15 10:00,0.171676667,0.171676667
1/30/15 9:00,0.060213889,0.060213889
1/30/15 8:00,-0.0054425,-0.0054425
1/30/15 7:00,-0.009709722,-0.009709722
1/30/15 6:00,-0.009663056,-0.009663056
1/30/15 5:00,-0.011298611,-0.011298611
1/30/15 4:00,-0.011386111,-0.011386111
1/30/15 3:00,-0.010533611,-0.010533611
1/30/15 2:00,-0.010538889,-0.010538889
1/30/15 1:00,-0.0101025,-0.0101025
1/30/15 0:00,-0.008669444,-0.008669444
1/29/15 23:00,-0.00873,-0.00873
1/29/15 22:00,-0.008765556,-0.008765556
1/29/15 21:00,-0.0095875,-0.0095875
1/29/15 20:00,-0.010157222,-0.010157222
1/29/15 19:00,-0.009863611,-0.009863611
1/29/15 18:00,-0.009561944,-0.009561944
1/29/15 17:00,-0.009053889,-0.009053889
1/29/15 16:00,0.229709722,0.229709722
1/29/15 15:00,0.957721667,0.957721667
1/29/15 14:00,2.040636389,2.040636389
1/29/15 13:00,5.893899167,5.893899167
1/29/15 12:00,6.927698889,6.927698889
1/29/15 11:00,6.701246111,6.701246111
1/29/15 10:00,4.765252222,4.765252222
1/29/15 9:00,4.155941111,4.155941111
1/29/15 8:00,2.373897778,2.373897778
1/29/15 7:00,0.296692778,0.296692778
1/29/15 6:00,-0.011865556,-0.011865556
1/29/15 5:00,-0.012347222,-0.012347222
1/29/15 4:00,-0.012455833,-0.012455833
1/29/15 3:00,-0.011552778,-0.011552778
1/29/15 2:00,-0.011311944,-0.011311944
1/29/15 1:00,-0.010905278,-0.010905278
1/29/15 0:00,-0.010831389,-0.010831389
1/28/15 23:00,-0.010829444,-0.010829444
1/28/15 22:00,-0.010874722,-0.010874722
1/28/15 21:00,-0.010455278,-0.010455278
1/28/15 20:00,-0.009639722,-0.009639722
1/28/15 19:00,-0.008989722,-0.008989722
1/28/15 18:00,-0.007566667,-0.007566667
1/28/15 17:00,-0.008493889,-0.008493889
1/28/15 16:00,0.257280278,0.257280278
1/28/15 15:00,0.789690556,0.789690556
1/28/15 14:00,1.874712778,1.874712778
1/28/15 13:00,2.194495,2.194495
1/28/15 12:00,0.420801667,0.420801667
1/28/15 11:00,0.389417222,0.389417222
1/28/15 10:00,0.339029722,0.339029722
1/28/15 9:00,0.358352778,0.358352778
1/28/15 8:00,0.29169,0.29169
1/28/15 7:00,-0.009775556,-0.009775556
1/28/15 6:00,-0.010733611,-0.010733611
1/28/15 5:00,-0.011942222,-0.011942222
1/28/15 4:00,-0.011763889,-0.011763889
1/28/15 3:00,-0.010899167,-0.010899167
1/28/15 2:00,-0.011337222,-0.011337222
1/28/15 1:00,-0.010499167,-0.010499167
1/28/15 0:00,-0.010615833,-0.010615833
1/27/15 23:00,-0.0103525,-0.0103525
1/27/15 22:00,-0.010576944,-0.010576944
1/27/15 21:00,-0.010739444,-0.010739444
1/27/15 20:00,-0.010566389,-0.010566389
1/27/15 19:00,-0.010724722,-0.010724722
1/27/15 18:00,-0.010127778,-0.010127778
1/27/15 17:00,-0.008484444,-0.008484444
1/27/15 16:00,-0.009594722,-0.009594722
1/27/15 15:00,0.094716389,0.094716389
1/27/15 14:00,0.168641111,0.168641111
1/27/15 13:00,0.267895556,0.267895556
1/27/15 12:00,0.467396111,0.467396111
1/27/15 11:00,0.392791111,0.392791111
1/27/15 10:00,0.132955556,0.132955556
1/27/15 9:00,-0.0000225,-0.0000225
1/27/15 8:00,-0.010119722,-0.010119722
1/27/15 7:00,-0.009284722,-0.009284722
1/27/15 6:00,-0.0100775,-0.0100775
1/27/15 5:00,-0.012084167,-0.012084167
1/27/15 4:00,-0.012118611,-0.012118611
1/27/15 3:00,-0.011331944,-0.011331944
1/27/15 2:00,-0.010870833,-0.010870833
1/27/15 1:00,-0.010735556,-0.010735556
1/27/15 0:00,-0.010678333,-0.010678333
1/26/15 23:00,-0.010497778,-0.010497778
1/26/15 22:00,-0.010808333,-0.010808333
1/26/15 21:00,-0.010195556,-0.010195556
1/26/15 20:00,-0.010839444,-0.010839444
1/26/15 19:00,-0.010829167,-0.010829167
1/26/15 18:00,-0.00885,-0.00885
1/26/15 17:00,-0.007353889,-0.007353889
1/26/15 16:00,0.038198333,0.038198333
1/26/15 15:00,0.266326389,0.266326389
1/26/15 14:00,0.676884722,0.676884722
1/26/15 13:00,1.437298333,1.437298333
1/26/15 12:00,2.185224722,2.185224722
1/26/15 11:00,1.784425833,1.784425833
1/26/15 10:00,1.970815833,1.970815833
1/26/15 9:00,1.898598611,1.898598611
1/26/15 8:00,0.778524167,0.778524167
1/26/15 7:00,0.069758889,0.069758889
1/26/15 6:00,-0.009543889,-0.009543889
1/26/15 5:00,-0.011992778,-0.011992778
1/26/15 4:00,-0.012081389,-0.012081389
1/26/15 3:00,-0.0112,-0.0112
1/26/15 2:00,-0.01086,-0.01086
1/26/15 1:00,-0.010889444,-0.010889444
1/26/15 0:00,-0.010930278,-0.010930278
1/25/15 23:00,-0.010723333,-0.010723333
1/25/15 22:00,-0.010668333,-0.010668333
1/25/15 21:00,-0.010873611,-0.010873611
1/25/15 20:00,-0.010719722,-0.010719722
1/25/15 19:00,-0.009829167,-0.009829167
1/25/15 18:00,-0.0104325,-0.0104325
1/25/15 17:00,-0.010101944,-0.010101944
1/25/15 16:00,0.220995556,0.220995556
1/25/15 15:00,0.940145833,0.940145833
1/25/15 14:00,2.949653056,2.949653056
1/25/15 13:00,7.498486389,7.498486389
1/25/15 12:00,8.095563889,8.095563889
1/25/15 11:00,6.927863889,6.927863889
1/25/15 10:00,4.563206944,4.563206944
1/25/15 9:00,2.310829167,2.310829167
1/25/15 8:00,0.724859167,0.724859167
1/25/15 7:00,-0.009701389,-0.009701389
1/25/15 6:00,-0.009439444,-0.009439444
1/25/15 5:00,-0.008885,-0.008885
1/25/15 4:00,-0.010638056,-0.010638056
1/25/15 3:00,-0.010622222,-0.010622222
1/25/15 2:00,-0.0105575,-0.0105575
1/25/15 1:00,-0.010551389,-0.010551389
1/25/15 0:00,-0.010563889,-0.010563889
1/24/15 23:00,-0.0101725,-0.0101725
1/24/15 22:00,-0.010205833,-0.010205833
1/24/15 21:00,-0.010615278,-0.010615278
1/24/15 20:00,-0.010815,-0.010815
1/24/15 19:00,-0.010265,-0.010265
1/24/15 18:00,-0.008651667,-0.008651667
1/24/15 17:00,-0.008870833,-0.008870833
1/24/15 16:00,-0.005988889,-0.005988889
1/24/15 15:00,0.108671944,0.108671944
1/24/15 14:00,0.355251389,0.355251389
1/24/15 13:00,0.244190278,0.244190278
1/24/15 12:00,0.060273611,0.060273611
1/24/15 11:00,0.033065,0.033065
1/24/15 10:00,0.006581944,0.006581944
1/24/15 9:00,-0.008518333,-0.008518333
1/24/15 8:00,-0.010243889,-0.010243889
1/24/15 7:00,-0.010371667,-0.010371667
1/24/15 6:00,-0.009979444,-0.009979444
1/24/15 5:00,-0.009917222,-0.009917222
1/24/15 4:00,-0.010581667,-0.010581667
